business_id,Bougie_Rating,,,
VPO8pBUwYz1u6GoG0d2U-Q,5,,,
C74CzWHeXxchP2O5A6c95g,5,,,
Qa4eXuZ1IFPwnVXJcpZWtw,5,,,
5hfXB9GygxfxJXV-Uic5vg,5,,,
cJ4Y1CJzXj06twUZ5VGc8w,5,,,
yuWvTW7oB_jxzHuBIxUCJQ,5,,,
AqYLbchnIxVSBdUJuLVdrA,5,,,
wzugmCevnXuCMCF4upAf0w,5,,,
RWGI8u00x5GghYCEzpYrIg,4,,,
Xy74meQwdTnloAAyRC-4cg,4,,,
Eox_Qq74oaFZ-YjthpHhBw,4,,,
3RlylOY452bA8rwliPUeUQ,4,,,
SCklYa_jhihWAcfIn-_chg,4,,,
lRwpFFaFr3QQ5fGHkk3eXQ,4,,,
xNNAfZJkLZlAeS-I7-QwgA,4,,,
ZilzayEdyk70SoI-wruJbg,4,,,
hMYqz6Nn1ZIlYBZm1NYp8Q,4,,,
kfo1hXvNtGGThfrZGaWtVw,4,,,
8RaBVWFkysjREG-1itH_pg,4,,,
WzkbnhI-fxdH_tMzT3evtA,4,,,
CZopYW_jT22mOPEDofWQ4A,4,,,
T6VKCBhHojQkCWp_IYO24w,4,,,
nSNNl7s0p3hSB3ZLPSVSlA,4,,,
T00dMi_gQdyQkE9GKJFVSQ,4,,,
SR3kKXob2PtBPop_pNxIvg,4,,,
V2owu-O0rrlsGup3FMz2qQ,4,,,
GphK8XqkjoSlh-r4BNJY-A,4,,,
1VOJtXuhsDvF5IQwJ-Pp2w,4,,,
YF4QJ_j-PM7cMZja6K1MwQ,4,,,
ag3oY66Vd_IOYQx-sVXy9g,4,,,
wvsadleYJavXp8u697GK6A,4,,,
lOW5kH6nHVOYfmoAfpWvHw,4,,,
XfNDmxQiG5nZVZe-JY10NA,4,,,
BkwCSU4RrH0qDHthDK8mtQ,4,,,
npWIa3dIPEV1MTaZNq6AUA,4,,,
lMPSwfFtsZiNRTiF4wEc-w,4,,,
2P7PjL-tJAtMtWSz6VN_Pg,4,,,
iihSyIgl_1Kz7QU5s0R7bQ,4,,,
EHDcxAlrrP4VPiZuQlrIrg,4,,,
Zrx25j1M794Nh8fUGB8E9A,4,,,
gsjxrwdHqKdTeNx3GeDKNQ,4,,,
ZAuAwz1ijuydn5yL3q3rzA,4,,,
aZLggARpUrEpdalQqPUI0Q,4,,,
ByLGceeU4oxmwUDxexYrQw,3,,,
J0KZR0DDnvj73D-xmbh4uA,3,,,
So132GP_uy3XbGs0KNyzyw,3,,,
0QzCeORfF8EY34UODWRV9A,3,,,
60uVlCUiLJvq3xNo_3bhQQ,3,,,
xObQl57iTZrg8-hfMkMF6g,3,,,
QC9bLPcNk6ymAOHf03pHhQ,3,,,
Vq-peJrXYkVWPPngMQi0Lg,3,,,
CaVbq701PdDX9F8oqQTfmQ,3,,,
poOnGeQlHEnWRAH9t_0KMg,3,,,
q-YQIvBSNZxYJl1xuB0H_w,3,,,
RRWJ1l8YDNYKh8LV7QRabw,3,,,
YQ--LJ7pvjiDSqNv0TuKTQ,3,,,
vcxvQyAggPqxcHwvJXvjGg,2,,,
qR62k9TVEVwRuQH6-4avHA,2,,,
vtJKOOyg0NisrB45K33cdQ,2,,,
1Lbq92b6B9z1FYk5mS2R9Q,2,,,
M5dqqrla2JsBn5G3pV3Dmg,2,,,
cZBCVzd4lg_jx8IiFz-Iag,2,,,
K8MWIwCrS5w-Dbi9UHOlhw,2,,,
48OQw36mJ_xhOvR7duH1kg,2,,,
XgsIf7s2zM-cC29WUD-NZQ,2,,,
WyZAeMGsjUE7OToI4Jdqfw,2,,,
WFB1fn8rWNukmmIfTg6AMw,2,,,
r_oCBNif2W8mnSXnrXMwPQ,2,,,
s6L6SdVYhPcOQEDmNIg1-g,2,,,
dfRAK2mgdHbL2_YsFqtCdQ,1,,,
yz2EimDE7bBvq6b4mDe_zg,1,,,
nMKj8Di_9YTdZcCAWFw3dw,1,,,
CDryASuglHotRaP-8nzYUg,1,,,
kCatAFdvOhpdeV5UZK-7Fw,1,,,
sPwgafejYVdf8hd4-oDYVg,1,,,
FUrORC2zXr_keHHlpYjmCA,1,,,
V-dxglt0zIcBZzZ-4gfgAw,1,,,
